2026-09-22T22:35:48Z INFO Logging to /tmp/logs/update_2026-09-22T22-35-48Z.log.
2026-09-22T22:35:48Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-22T22:35:48Z INFO Processing 500 items (52495 already recorded).
2026-09-22T22:35:50Z WARNING 024ef50f-ac6f-49ea-806b-93ef4b5e8644: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:50Z WARNING [1/500] 024ef50f-ac6f-49ea-806b-93ef4b5e8644: leaving unrecorded for a later run to retry.
2026-09-22T22:35:52Z WARNING 09073220-fbea-45d2-9a39-2cc61fcdc2a1: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:35:52Z WARNING [2/500] 09073220-fbea-45d2-9a39-2cc61fcdc2a1: leaving unrecorded for a later run to retry.
2026-09-22T22:35:53Z INFO [3/500] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 17 internal nodes; 1.2 s; peak memory 113 MiB.
2026-09-22T22:45:13Z INFO [167/500] 0db72308-66db-48a5-96bd-2fcaa73ae263: 180 internal nodes; 8.0 s; peak memory 302 MiB.
2026-09-22T22:45:14Z INFO [168/500] 0db7e6f0-a689-4393-bf6f-484110586f0c: 13 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:45:16Z INFO [169/500] 0db86312-20f6-4c28-99c7-422154702f93: 27 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:45:17Z INFO [170/500] 0db918a8-665e-4e97-a85c-31d27b6aec1d: 18 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:45:18Z INFO [171/500] 0db9223e-bd21-42d5-9ade-7977aaf03a9d: 31 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:45:19Z INFO [172/500] 0db93069-7fb4-422f-ae4a-a35822b48aad: 19 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:45:23Z INFO [173/500] 0dba6dc6-4735-4b6f-8a98-6fb5a855c309: 41 internal nodes; 3.6 s; peak memory 302 MiB.
2026-09-22T22:45:25Z INFO [174/500] 0dba8b55-6d5f-4257-980b-0b6f6c7d9f3f: 31 internal nodes; 2.0 s; peak memory 302 MiB.
2026-09-22T22:45:26Z INFO [175/500] 0dbb0403-59e4-44de-a0a5-a30dccd78864: 13 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:45:27Z INFO [176/500] 0dbb5533-facc-40c0-9c7c-11e363a300ec: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:45:29Z INFO [177/500] 0dbc5aa0-1aa2-43ee-ba2d-7dd46a13b27c: 22 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:45:35Z INFO [178/500] 0dbca4c9-aee1-4cf7-b82e-ad487143d55c: 54 internal nodes; 6.8 s; peak memory 302 MiB.
2026-09-22T22:45:37Z INFO [179/500] 0dbd17b3-db36-442e-98b2-4f2284a60849: 143 internal nodes; 2.0 s; peak memory 302 MiB.
2026-09-22T22:45:39Z INFO [180/500] 0dbda80c-ddd7-40f8-80e1-edadf259c030: 17 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:45:41Z INFO [181/500] 0dbe7321-248c-41d3-8626-ee162aaa3ebe: 31 internal nodes; 2.1 s; peak memory 302 MiB.
2026-09-22T22:45:42Z INFO [182/500] 0dbf34b4-5dc0-4ad3-a9af-21d082afc25f: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:45:44Z INFO [183/500] 0dbf6025-cbcf-4529-b792-b9243724ffc1: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:45:46Z INFO [184/500] 0dbf9ff8-30c3-43a2-9f3f-66dfe80eb7be: 31 internal nodes; 2.0 s; peak memory 302 MiB.
2026-09-22T22:45:47Z INFO [185/500] 0dc096d4-d417-41f6-b7bc-79c14690d3c5: 11 internal nodes; 1.0 s; peak memory 302 MiB.
2026-09-22T22:45:48Z INFO [186/500] 0dc16a70-3577-4516-b639-88fc765423dd: 29 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:45:49Z INFO [187/500] 0dc189fc-3699-408d-9f3b-4d11b9bcd87d: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:45:51Z INFO [188/500] 0dc211eb-9eb8-46bb-b26e-b98e7f8b78a0: 58 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:45:52Z INFO [189/500] 0dc27840-a776-4a51-8255-e9a3c50541d9: 11 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:46:02Z INFO [190/500] 0dc31b06-daef-44c9-bac4-1694c9e6ee21: 239 internal nodes; 10.3 s; peak memory 302 MiB.
2026-09-22T22:46:03Z INFO [191/500] 0dc3715f-8604-4673-a41f-90ee7961d600: 13 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:46:04Z INFO [192/500] 0dc3773b-ea08-457a-a9e8-ff6c12d1d003: 17 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:46:05Z INFO [193/500] 0dc3da0a-6971-440b-9e03-cd3f21b5e66a: 18 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:46:07Z INFO [194/500] 0dc418ea-9fa3-4ae7-9932-169bc0b64aaa: 56 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:46:08Z INFO [195/500] 0dc41a3a-4b82-4105-b656-353bdf0bf3e7: 52 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:46:10Z INFO [196/500] 0dc4613c-6f00-4817-a6d3-9ca3d65572a2: 17 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:46:21Z INFO [197/500] 0dc48760-578a-4274-8583-3881fabb6c76: 89 internal nodes; 11.3 s; peak memory 302 MiB.
2026-09-22T22:46:22Z INFO [198/500] 0dc496a1-1dae-404b-9ea6-b7b5f0cc0ea8: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:46:24Z INFO [199/500] 0dc51bea-7ea9-460f-81ed-79c4bbcff58f: 26 internal nodes; 1.7 s; peak memory 302 MiB.
2026-09-22T22:46:34Z INFO [200/500] 0dc67fec-24fe-4a74-b15f-c47743859114: 217 internal nodes; 10.2 s; peak memory 302 MiB.
2026-09-22T22:46:34Z INFO [200/500] 0dc67fec-24fe-4a74-b15f-c47743859114: checkpointed 52693 records.
2026-09-22T22:46:36Z INFO [201/500] 0dc69fcc-1702-40ef-9762-0dba0a0d7778: 21 internal nodes; 1.4 s; peak memory 302 MiB.
2026-09-22T22:46:37Z INFO [202/500] 0dc6efd5-b8c1-4a48-bdf6-dfe621410fbb: 31 internal nodes; 1.8 s; peak memory 302 MiB.
2026-09-22T22:46:39Z INFO [203/500] 0dc73ce2-6c58-4400-91d0-2d9ffa2fc662: 19 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:46:40Z INFO [204/500] 0dc7cb8f-26a8-4406-9a9b-c743f1117ec5: 27 internal nodes; 1.5 s; peak memory 302 MiB.
2026-09-22T22:46:41Z INFO [205/500] 0dc8ca45-0937-4b7a-9ab9-ad0d635874b2: 13 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:46:43Z INFO [206/500] 0dc8d2ea-7539-47da-b8f9-04434e8af3d8: 58 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:46:47Z INFO [207/500] 0dc961df-f8bb-4e5f-9f44-699981190e4e: 51 internal nodes; 4.5 s; peak memory 302 MiB.
2026-09-22T22:46:49Z INFO [208/500] 0dca53a0-148d-4c9f-ada6-5cebf2826420: 31 internal nodes; 1.6 s; peak memory 302 MiB.
2026-09-22T22:46:51Z INFO [209/500] 0dcb177e-4bd8-48d0-990e-3873d3dd7b16: 37 internal nodes; 1.9 s; peak memory 302 MiB.
2026-09-22T22:46:52Z INFO [210/500] 0dcc350f-9327-4018-9d67-ec1d1d54ab83: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:46:53Z INFO [211/500] 0dcc4979-2b35-49f0-85ae-e36302fabfe1: 17 internal nodes; 1.2 s; peak memory 302 MiB.
2026-09-22T22:46:54Z INFO [212/500] 0dccb804-a4a2-4fbe-9010-86a8243e89dc: 11 internal nodes; 0.9 s; peak memory 302 MiB.
2026-09-22T22:46:55Z INFO [213/500] 0dcd6594-5ac6-4dce-ab18-d19b59bfbde0: 17 internal nodes; 1.1 s; peak memory 302 MiB.
2026-09-22T22:46:57Z INFO [214/500] 0dcdbb51-f5ba-4ece-8375-bd5827ec3091: 17 internal nodes; 1.3 s; peak memory 302 MiB.
2026-09-22T22:48:55Z INFO [215/500] 0dcea441-5f9a-4c6a-b9c6-e0531d292d63: 617 internal nodes; 118.4 s; peak memory 319 MiB.
2026-09-22T22:48:56Z INFO [216/500] 0dcee32d-f83e-4fc8-ab7e-e88806da47f2: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:48:58Z INFO [217/500] 0dcfac3e-6f02-4ace-8816-b1369d9c5499: 17 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:48:59Z INFO [218/500] 0dd00704-7578-469d-a71a-74cefab4e34d: 60 internal nodes; 1.8 s; peak memory 319 MiB.
2026-09-22T22:49:01Z INFO [219/500] 0dd0b0ee-705c-44d8-8003-0e8dd0fd688e: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:49:10Z INFO [220/500] 0dd0fe9f-fe1f-49ce-bba7-37ec28503b8a: 248 internal nodes; 9.3 s; peak memory 319 MiB.
2026-09-22T22:49:16Z INFO [221/500] 0dd1a198-f357-402f-bffa-fc12d02ed299: 73 internal nodes; 6.4 s; peak memory 319 MiB.
2026-09-22T22:49:17Z INFO [222/500] 0dd1b77f-410a-4bae-80c9-4b1ccdd841a6: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:49:19Z INFO [223/500] 0dd1ef22-865e-4072-9f32-a21bab72f7df: 19 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:49:20Z INFO [224/500] 0dd1fa20-6b19-4b4b-b180-a56b8b25d946: 21 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:49:21Z INFO [225/500] 0dd2473d-8778-49ff-ae11-4604bb0749b4: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:49:22Z INFO [226/500] 0dd2aafc-6b18-4921-a86f-a9345ac629fb: 11 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:49:24Z INFO [227/500] 0dd4b209-8445-45ee-ab8d-5842d488c926: 31 internal nodes; 2.1 s; peak memory 319 MiB.
2026-09-22T22:49:25Z INFO [228/500] 0dd54404-6551-454e-b3dd-1d160609e0c0: 27 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:49:26Z INFO [229/500] 0dd61896-f010-4aeb-96e7-198bfa0e2d00: 91 internal nodes; 1.8 s; peak memory 319 MiB.
2026-09-22T22:49:28Z INFO [230/500] 0dd72264-de59-4b68-835e-27f059e936a9: 27 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:49:41Z INFO [231/500] 0dd77c9c-2959-4997-ae02-44f4f7a036f8: 258 internal nodes; 12.7 s; peak memory 319 MiB.
2026-09-22T22:49:42Z INFO [232/500] 0dd802e1-c425-4d07-8fe3-d6e511a2c9c3: 27 internal nodes; 1.7 s; peak memory 319 MiB.
2026-09-22T22:49:43Z INFO [233/500] 0dd837ba-3ad3-4645-aa86-53deef35a89a: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:49:44Z INFO [234/500] 0dd98225-48ba-40b8-a19e-5f580b4e3975: 18 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:49:46Z INFO [235/500] 0dd9b118-b99d-4c5c-b816-4ae2250a9321: 18 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:49:47Z INFO [236/500] 0dd9e8c9-fb1f-4acb-89aa-7d1e2ad98e91: 13 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:49:49Z INFO [237/500] 0ddaa92a-d52b-4f63-93f4-5cfb62802a3e: 53 internal nodes; 1.7 s; peak memory 319 MiB.
2026-09-22T22:49:50Z INFO [238/500] 0ddaec9f-a80a-477e-a4fe-7a56f665e9b4: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:50:02Z INFO [239/500] 0ddb40e2-abe3-4c89-b722-61f0692b5130: 251 internal nodes; 12.6 s; peak memory 319 MiB.
2026-09-22T22:50:04Z INFO [240/500] 0ddb841b-bc37-4d67-85c3-ce71bc1de06c: 90 internal nodes; 1.7 s; peak memory 319 MiB.
2026-09-22T22:50:05Z INFO [241/500] 0ddba8b3-7b84-48f8-b77b-d7ff795d0bd0: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:50:22Z INFO [242/500] 0ddbb404-861e-42d2-84c2-d58c68d9d9d4: 1006 internal nodes; 16.4 s; peak memory 319 MiB.
2026-09-22T22:50:23Z INFO [243/500] 0ddbfe92-1432-4c24-b656-82356bd3fff9: 59 internal nodes; 1.8 s; peak memory 319 MiB.
2026-09-22T22:50:25Z INFO [244/500] 0ddc2149-621a-4e86-a0ef-bba1eb0f1dc2: 13 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:50:26Z INFO [245/500] 0ddc3088-18bf-432b-a4d9-7d479c04bf9c: 27 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:50:30Z INFO [246/500] 0ddc7ab3-960a-42ea-b731-6db9fefaf77f: 46 internal nodes; 3.9 s; peak memory 319 MiB.
2026-09-22T22:50:31Z INFO [247/500] 0ddc93b1-f2ad-4cd7-856e-a3ba91d9d7d9: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:50:35Z INFO [248/500] 0ddcb548-d8ca-4e0a-af8f-9dea4d2709d9: 41 internal nodes; 4.2 s; peak memory 319 MiB.
2026-09-22T22:50:43Z INFO [249/500] 0ddce02c-dac6-48ac-9d69-78a6d647a97b: 73 internal nodes; 7.4 s; peak memory 319 MiB.
2026-09-22T22:50:46Z INFO [250/500] 0dddf534-a462-4c90-ab7e-d47705341c41: 41 internal nodes; 3.2 s; peak memory 319 MiB.
2026-09-22T22:50:46Z INFO [250/500] 0dddf534-a462-4c90-ab7e-d47705341c41: checkpointed 52743 records.
2026-09-22T22:50:47Z INFO [251/500] 0dddfb2b-831b-47bf-b94b-26768ca2d1fd: 22 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:50:48Z INFO [252/500] 0dde69d3-744a-4e1e-86a4-0b2f6b025db0: 63 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:50:50Z INFO [253/500] 0ddec698-73ee-4211-83d6-467b88e346a9: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:50:51Z INFO [254/500] 0de01cec-125e-4f67-8f64-5f0e9442708b: 18 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:50:52Z INFO [255/500] 0de0ad58-3b25-46ab-a77d-2efb91cf591f: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:50:53Z INFO [256/500] 0de28329-eaac-4080-b0fb-3a437d250825: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:50:54Z INFO [257/500] 0de3a840-a75b-4b2e-bb0b-ccb600855eb3: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:50:56Z INFO [258/500] 0de4b4f3-bb96-47cb-a6e5-f3d9f617ab3a: 19 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:50:57Z INFO [259/500] 0de4ca38-e8ca-43ca-a448-d3dff4b09b3f: 17 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:50:59Z INFO [260/500] 0de56f53-ad8e-4333-833a-b7d71f4f0c7e: 30 internal nodes; 1.7 s; peak memory 319 MiB.
2026-09-22T22:51:14Z INFO [261/500] 0de5a221-3249-497f-8907-aa1624021024: 238 internal nodes; 15.1 s; peak memory 319 MiB.
2026-09-22T22:51:16Z INFO [262/500] 0de62f2a-80bf-42da-9da9-f68af72c2dc0: 65 internal nodes; 2.0 s; peak memory 319 MiB.
2026-09-22T22:51:17Z INFO [263/500] 0de63e9c-1af5-47e4-913d-4b5f67726972: 23 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:51:18Z INFO [264/500] 0de66f76-7106-48e7-ac8a-5fe2ec52ac73: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:51:22Z INFO [265/500] 0de70204-863e-4f6d-ae31-74df6321996d: 46 internal nodes; 3.5 s; peak memory 319 MiB.
2026-09-22T22:51:30Z INFO [266/500] 0de7a998-390d-448e-8b9c-09f4e2260ebe: 184 internal nodes; 8.3 s; peak memory 319 MiB.
2026-09-22T22:51:33Z INFO [267/500] 0de7cf10-8e35-4d7d-9184-f2d83cda3115: 44 internal nodes; 3.1 s; peak memory 319 MiB.
2026-09-22T22:51:34Z INFO [268/500] 0de95cb7-e4fa-440c-8f79-f965ec9b14ca: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:51:35Z INFO [269/500] 0de9753a-0f84-41eb-af09-594f34cac2d4: 11 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:51:37Z INFO [270/500] 0de97a5d-d3b4-49d0-bc0d-b4a1e415cff0: 67 internal nodes; 2.0 s; peak memory 319 MiB.
2026-09-22T22:51:39Z INFO [271/500] 0de9b61d-a124-4a8d-8f66-dd00638a672d: 25 internal nodes; 2.1 s; peak memory 319 MiB.
2026-09-22T22:51:43Z INFO [272/500] 0de9d9a2-7477-45a9-8432-656d935b3fdd: 44 internal nodes; 3.3 s; peak memory 319 MiB.
2026-09-22T22:51:44Z INFO [273/500] 0de9fbb7-5309-483a-9dd7-a4f79f6b0b26: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:51:46Z INFO [274/500] 0dea1d5f-761e-4661-91de-6f8a7bd3303a: 29 internal nodes; 1.8 s; peak memory 319 MiB.
2026-09-22T22:51:47Z WARNING 0dec427d-4db4-44c3-988a-c37959ceaff3: failed while reading the NWB file (KeyError: 'Unable to synchronously open object (component not found)')
2026-09-22T22:51:47Z WARNING [275/500] 0dec427d-4db4-44c3-988a-c37959ceaff3: leaving unrecorded for a later run to retry.
2026-09-22T22:51:50Z INFO [276/500] 0dee1a62-4038-4228-8c58-411423a19263: 36 internal nodes; 2.5 s; peak memory 319 MiB.
2026-09-22T22:51:51Z INFO [277/500] 0deec404-d239-4790-b0bf-90b49a9e720b: 19 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:51:52Z INFO [278/500] 0deec570-906e-4ce9-af7f-d38431223a5c: 17 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:51:54Z INFO [279/500] 0def3147-eec5-4ace-92ce-dc81a896978a: 19 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:51:55Z INFO [280/500] 0df00222-802f-4aa1-899e-60f23fad356d: 90 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:51:56Z INFO [281/500] 0df15fed-0f38-4fc9-840a-fa53ac11f98f: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:51:59Z INFO [282/500] 0df201dc-3148-41b6-8767-81a6c2abac5f: 56 internal nodes; 2.9 s; peak memory 319 MiB.
2026-09-22T22:52:01Z INFO [283/500] 0df23682-359d-4089-95d1-51d9f7d755e1: 27 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:52:02Z INFO [284/500] 0df2dbc8-b84a-46ce-8dcb-96bc741b760c: 16 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:52:03Z INFO [285/500] 0df31d71-7383-4988-88c5-250dc4a245cf: 20 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:52:15Z INFO [286/500] 0df356c9-40c0-479a-b821-5d7d5d58f77f: 67 internal nodes; 12.4 s; peak memory 319 MiB.
2026-09-22T22:52:17Z INFO [287/500] 0df38bd3-648c-4905-96ee-dd6103f67ea4: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:52:18Z INFO [288/500] 0df4860b-c35b-4fcd-bc9c-8707f69bce91: 23 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:52:20Z INFO [289/500] 0df4c128-cd58-4601-a7b6-250fc134311b: 30 internal nodes; 2.3 s; peak memory 319 MiB.
2026-09-22T22:52:22Z INFO [290/500] 0df51055-23d0-4131-a93d-0f9cce724868: 29 internal nodes; 1.9 s; peak memory 319 MiB.
2026-09-22T22:52:23Z INFO [291/500] 0df529cc-885f-425a-9bdf-0abb9ae04d40: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:52:25Z INFO [292/500] 0df5ab34-97be-45bb-a9ee-6acc461492ec: 95 internal nodes; 1.8 s; peak memory 319 MiB.
2026-09-22T22:52:44Z INFO [293/500] 0df70830-448f-45c2-8d78-00be7a8cfa3a: 142 internal nodes; 18.5 s; peak memory 319 MiB.
2026-09-22T22:52:50Z INFO [294/500] 0df766a4-8cef-4251-9cce-88faa7cd427d: 155 internal nodes; 6.7 s; peak memory 319 MiB.
2026-09-22T22:52:51Z INFO [295/500] 0df76e68-ba8f-40ee-bf9f-7a0615c04d58: 11 internal nodes; 0.8 s; peak memory 319 MiB.
2026-09-22T22:52:54Z INFO [296/500] 0df891ef-e5da-4832-a92e-8b366d4330e3: 72 internal nodes; 2.6 s; peak memory 319 MiB.
2026-09-22T22:52:55Z INFO [297/500] 0df946b9-988b-4739-b3a3-3cea36cf7e68: 21 internal nodes; 1.3 s; peak memory 319 MiB.
2026-09-22T22:52:58Z INFO [298/500] 0df9c965-ad5e-4803-99af-046eb8d3e409: 42 internal nodes; 3.1 s; peak memory 319 MiB.
2026-09-22T22:52:59Z INFO [299/500] 0dfa6f1f-8292-4237-b5d3-525c912843ff: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:53:00Z INFO [300/500] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: 25 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:53:01Z INFO [300/500] 0dfaa004-7c75-4984-9c6e-3bffceb42c3f: checkpointed 52792 records.
2026-09-22T22:53:02Z INFO [301/500] 0dfbbab6-a701-4304-a196-e8af11373e1d: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:53:03Z INFO [302/500] 0dfc6d30-dd3a-4de1-82c6-3f917664e855: 23 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:53:04Z INFO [303/500] 0dfc9567-0208-4af4-bd90-108b348863bb: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:53:05Z INFO [304/500] 0dfd2a95-9a95-4941-8684-1664ffedadcd: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:53:07Z INFO [305/500] 0dfd4ec6-3f62-44c9-91d8-ee7e9fb3722f: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:53:10Z INFO [306/500] 0dfdd626-a164-43e1-82d8-aa8eebb5e3da: 55 internal nodes; 3.3 s; peak memory 319 MiB.
2026-09-22T22:53:11Z INFO [307/500] 0dff0e09-a3ee-4ab0-afb1-b7efa116da4f: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:53:19Z INFO [308/500] 0dff2672-52fc-43fc-b846-fca99233671d: 41 internal nodes; 7.1 s; peak memory 319 MiB.
2026-09-22T22:53:21Z INFO [309/500] 0dffd61f-28ef-4627-bdfa-9516385df17c: 30 internal nodes; 2.5 s; peak memory 319 MiB.
2026-09-22T22:53:29Z INFO [310/500] 0e002fb4-26b9-4da1-9c2b-70aba576a206: 59 internal nodes; 7.7 s; peak memory 319 MiB.
2026-09-22T22:53:30Z INFO [311/500] 0e00a33e-28b5-4cf5-9f6c-7d82d2faad75: 27 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:53:42Z INFO [312/500] 0e013792-e6d6-4b92-b76d-7a54cc42fa7c: 253 internal nodes; 12.0 s; peak memory 319 MiB.
2026-09-22T22:53:44Z INFO [313/500] 0e016850-d300-4b93-9420-ecc381981878: 27 internal nodes; 1.5 s; peak memory 319 MiB.
2026-09-22T22:53:51Z INFO [314/500] 0e020ee0-2643-4a7b-80f9-00796fd7c5a7: 123 internal nodes; 7.3 s; peak memory 319 MiB.
2026-09-22T22:53:52Z INFO [315/500] 0e025aa2-692e-4c29-859f-1e0f0bc08782: 28 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:53:53Z INFO [316/500] 0e02853c-f55e-4b44-ab1f-7758241f803b: 13 internal nodes; 1.1 s; peak memory 319 MiB.
2026-09-22T22:54:10Z INFO [317/500] 0e02b4d8-abb3-46ea-a66e-aebbf8ec0d72: 78 internal nodes; 16.3 s; peak memory 319 MiB.
2026-09-22T22:54:14Z INFO [318/500] 0e02cc7e-d69d-4bcd-b218-d7ac59e51780: 47 internal nodes; 4.1 s; peak memory 319 MiB.
2026-09-22T22:54:15Z INFO [319/500] 0e02e327-d699-4492-8534-80b045c408a8: 27 internal nodes; 1.4 s; peak memory 319 MiB.
2026-09-22T22:54:16Z INFO [320/500] 0e032bfe-6070-47ae-a525-a0d14262a518: 26 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:54:17Z INFO [321/500] 0e044d8e-9c15-4295-a88a-5f08bc00f4e0: 11 internal nodes; 0.8 s; peak memory 319 MiB.
2026-09-22T22:54:18Z INFO [322/500] 0e04d6ca-3021-4181-b9ec-4e163e105803: 19 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:54:20Z INFO [323/500] 0e058586-55ff-4495-8903-8aa1ad8cdc82: 27 internal nodes; 1.6 s; peak memory 319 MiB.
2026-09-22T22:54:21Z INFO [324/500] 0e05a5c3-875d-4939-aa8d-bf7344f26142: 11 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:54:23Z INFO [325/500] 0e0616da-73bc-4ef9-9dd3-d9ee285baff1: 67 internal nodes; 2.0 s; peak memory 319 MiB.
2026-09-22T22:54:24Z INFO [326/500] 0e061ac6-e2b8-4066-acf4-e49250589dc1: 30 internal nodes; 1.7 s; peak memory 319 MiB.
2026-09-22T22:54:29Z INFO [327/500] 0e063671-c15e-4d55-b98a-48f58e4c1083: 49 internal nodes; 4.1 s; peak memory 319 MiB.
2026-09-22T22:54:31Z INFO [328/500] 0e06a8a0-5433-453a-a6fe-1e05bc011e22: 59 internal nodes; 2.1 s; peak memory 319 MiB.
2026-09-22T22:54:32Z INFO [329/500] 0e06aa4a-ac2d-47ce-90a0-5d8a34b37ef0: 26 internal nodes; 1.0 s; peak memory 319 MiB.
2026-09-22T22:54:40Z INFO [330/500] 0e082ce4-a1aa-466b-a850-6748ffbb0939: 195 internal nodes; 8.5 s; peak memory 319 MiB.
2026-09-22T22:54:41Z INFO [331/500] 0e08f047-5738-4d14-ac62-4a95ffdf80d6: 17 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:54:42Z INFO [332/500] 0e095f05-e118-44dd-bc41-1da5327855db: 18 internal nodes; 1.2 s; peak memory 319 MiB.
2026-09-22T22:54:43Z INFO [333/500] 0e0a4944-fe8e-4a56-9d1c-c7ad256091a6: 18 internal nodes; 0.9 s; peak memory 319 MiB.
2026-09-22T22:54:45Z INFO [334/500] 0e0b8227-1c6f-457b-896c-b4a875b433bb: 116 internal nodes; 1.7 s; peak memory 319 MiB.
