2026-09-16T22:31:32Z INFO Logging to /tmp/logs/update_2026-09-16T22-31-32Z.log.
2026-09-16T22:31:32Z INFO Update valid-nwb-file-to-out-degrees (base directory /tmp).
2026-09-16T22:31:32Z INFO Processing 500 items (46511 already recorded).
2026-09-16T22:31:34Z INFO [1/500] 00bc4719-5d4b-444f-a07c-c981f471f076: 59 internal nodes; 1.5 s; peak memory 106 MiB.
2026-09-16T22:35:59Z INFO [174/500] 01151426-24bc-437b-8d4d-edc2c27cfb9b: 73 internal nodes; 3.5 s; peak memory 255 MiB.
2026-09-16T22:36:00Z INFO [175/500] 01152842-31e5-4950-b814-e5bad0e0db64: 44 internal nodes; 1.4 s; peak memory 255 MiB.
2026-09-16T22:36:01Z INFO [176/500] 0115ef99-4141-4fcc-bb71-0423f8cc3e7c: 31 internal nodes; 0.7 s; peak memory 255 MiB.
2026-09-16T22:36:01Z INFO [177/500] 01167503-75bb-4f12-9bae-21d800f7e280: 17 internal nodes; 0.5 s; peak memory 255 MiB.
2026-09-16T22:36:02Z INFO [178/500] 011681d7-6634-4a7a-b09c-5f16cca3aafa: 27 internal nodes; 0.7 s; peak memory 255 MiB.
2026-09-16T22:36:03Z INFO [179/500] 011697f0-e3be-4b5a-a3a3-7e1ff29ee15a: 17 internal nodes; 0.5 s; peak memory 255 MiB.
2026-09-16T22:36:04Z INFO [180/500] 0116b7d1-86dd-4407-8bc3-4d3190283793: 44 internal nodes; 1.5 s; peak memory 255 MiB.
2026-09-16T22:36:05Z INFO [181/500] 01178be1-44d8-4079-bcca-35114b8733b0: 17 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:36:08Z INFO [182/500] 01179baa-feae-404e-b3e8-447f7172fedb: 201 internal nodes; 3.5 s; peak memory 255 MiB.
2026-09-16T22:36:09Z INFO [183/500] 0118309c-d7a5-4f5c-97c9-7ebf24e60dce: 31 internal nodes; 0.7 s; peak memory 255 MiB.
2026-09-16T22:36:09Z INFO [184/500] 0118548d-5a16-451f-848a-ea3660e497ee: 17 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:36:10Z INFO [185/500] 0118eaf5-0707-4688-b9d2-05a8706b8169: 27 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:36:11Z INFO [186/500] 011907c7-6339-41d2-b46d-5151f7e8f88e: 17 internal nodes; 0.5 s; peak memory 255 MiB.
2026-09-16T22:36:12Z INFO [187/500] 011910c9-2e6c-419a-81fc-ed052187fa28: 42 internal nodes; 1.2 s; peak memory 255 MiB.
2026-09-16T22:36:12Z INFO [188/500] 01198562-ea7d-479b-aab9-45fe3f8f35bd: 17 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:36:13Z INFO [189/500] 01198c70-480f-4a07-a57a-368fd6df0a4a: 18 internal nodes; 0.4 s; peak memory 255 MiB.
2026-09-16T22:36:13Z INFO [190/500] 0119be57-ec5a-4c90-95f1-681c52a6a7f9: 27 internal nodes; 0.6 s; peak memory 255 MiB.
2026-09-16T22:37:15Z INFO [191/500] 011a04c3-e2c1-4abc-ad03-7c2858c2598c: 588 internal nodes; 61.1 s; peak memory 266 MiB.
2026-09-16T22:37:15Z INFO [192/500] 011a55e9-3311-4a51-ad6c-aef7c60bcf11: 11 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:37:16Z INFO [193/500] 011b72a5-5238-4bb0-be36-82cd7d31ee75: 23 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:37:21Z INFO [194/500] 011c2eaf-24a6-4ed7-87fc-667d1034aaf6: 209 internal nodes; 5.7 s; peak memory 266 MiB.
2026-09-16T22:37:26Z INFO [195/500] 011ca13d-d85a-4b89-a88c-7fde5d92d665: 181 internal nodes; 4.9 s; peak memory 266 MiB.
2026-09-16T22:37:27Z INFO [196/500] 011cf9a0-e87e-4f79-95f9-67997b479608: 83 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:37:28Z INFO [197/500] 011d5655-a0f3-4aa8-b3b7-da1a5b5634e6: 38 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:37:31Z INFO [198/500] 011dab7b-cf65-4993-b70a-c9569dff1126: 177 internal nodes; 2.9 s; peak memory 266 MiB.
2026-09-16T22:37:32Z INFO [199/500] 011f37eb-3309-4457-a1c9-ead15b5d9c4f: 34 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:37:32Z INFO [200/500] 011f424f-b0ef-43ab-a9c8-9d987f531192: 26 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:37:32Z INFO [200/500] 011f424f-b0ef-43ab-a9c8-9d987f531192: checkpointed 46711 records.
2026-09-16T22:37:36Z INFO [201/500] 01217700-2d0b-4001-b9f6-b7eae1530655: 57 internal nodes; 3.5 s; peak memory 266 MiB.
2026-09-16T22:37:40Z INFO [202/500] 0121ea6f-66e1-4c48-89ec-72868e1f6bb0: 153 internal nodes; 4.1 s; peak memory 266 MiB.
2026-09-16T22:37:50Z INFO [203/500] 01227298-1dda-4f97-84ed-477c393ec322: 1038 internal nodes; 10.6 s; peak memory 266 MiB.
2026-09-16T22:37:51Z INFO [204/500] 0122ad05-5c07-42da-9b86-3b4c0d6d14ec: 31 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:37:58Z INFO [205/500] 01231b55-48c5-4a2f-995b-4d4c1bcaa126: 46 internal nodes; 6.6 s; peak memory 266 MiB.
2026-09-16T22:37:58Z INFO [206/500] 0123f7c5-c73d-4fd1-a564-ae764b3a1d42: 17 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:37:59Z INFO [207/500] 01246bac-5d36-46ac-80e2-10d9fc0d6d1a: 20 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:03Z INFO [208/500] 012471ec-0c0a-40b8-8886-6ba2d14a7820: 182 internal nodes; 4.1 s; peak memory 266 MiB.
2026-09-16T22:38:04Z INFO [209/500] 01248047-4865-4396-ac72-f9459f5776b1: 61 internal nodes; 1.0 s; peak memory 266 MiB.
2026-09-16T22:38:05Z INFO [210/500] 01250de4-b2d4-4319-83e8-f74e35d68340: 34 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:38:06Z INFO [211/500] 0125ee10-1c79-4dff-b3ee-53da43b646f4: 66 internal nodes; 1.2 s; peak memory 266 MiB.
2026-09-16T22:38:07Z INFO [212/500] 01260494-2547-4b3b-aeb1-dc90cb10763f: 67 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:38:08Z INFO [213/500] 01267434-b611-4d15-8590-afd79ab244ac: 17 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:08Z INFO [214/500] 01273496-159e-4a52-8a04-48efa87627a9: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:09Z INFO [215/500] 0127d732-0506-4135-8f61-99f98312f555: 54 internal nodes; 1.0 s; peak memory 266 MiB.
2026-09-16T22:38:10Z INFO [216/500] 0127ddcf-62e0-44a3-ae8d-34ec2f9b10e6: 24 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:10Z INFO [217/500] 0127fa6d-cd02-4c7a-84e2-6b30978450a8: 31 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:11Z INFO [218/500] 0128128a-07ee-4d39-9b80-0a6d2baac29a: 27 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:38:11Z INFO [219/500] 01285052-d01a-4261-b5d8-a1f184b231b1: 17 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:38:12Z INFO [220/500] 01287558-80a8-47a0-81d7-ab479896330b: 27 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:13Z INFO [221/500] 0128ad39-1fa3-4cc4-906d-3a6a6a2df1fd: 19 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:13Z INFO [222/500] 01290fe4-1297-4621-80b6-6e79f338c29d: 27 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:14Z INFO [223/500] 012928eb-3301-473a-baf4-162e48f3ab38: 31 internal nodes; 1.0 s; peak memory 266 MiB.
2026-09-16T22:38:15Z INFO [224/500] 012b0764-f32c-4230-8b74-59b25998c702: 23 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:38:16Z INFO [225/500] 012b5715-e870-4e24-93c0-f003c7fde412: 38 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:38:17Z INFO [226/500] 012bfaa2-8f3d-4a96-abd8-7c4a4d1433fe: 31 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:38:17Z INFO [227/500] 012d4597-06be-4a31-a904-74587f9be965: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:18Z INFO [228/500] 012e4305-f133-461d-a60d-5380568a0a83: 20 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:18Z INFO [229/500] 012e6a3c-1890-40d4-8de3-2e1d007ab8ed: 17 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:19Z INFO [230/500] 012f9ce2-3933-4317-aa98-eca8e7da8e60: 19 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:38:19Z INFO [231/500] 01309169-ae2e-419d-9b2a-34622ba13d69: 27 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:38:28Z INFO [232/500] 0130b998-ee1d-4068-a32d-6d83d8059ac6: 1714 internal nodes; 8.9 s; peak memory 266 MiB.
2026-09-16T22:38:29Z INFO [233/500] 01310ed8-6b4a-4016-be13-7060d1b5be24: 17 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:29Z INFO [234/500] 01319b03-376e-42fe-94a0-294a870c7e1e: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:35Z INFO [235/500] 01320703-8017-4ab6-a724-c0bca3b4fe48: 63 internal nodes; 6.1 s; peak memory 266 MiB.
2026-09-16T22:38:42Z INFO [236/500] 0132306a-a8da-4847-bc51-7d13538cabf1: 83 internal nodes; 7.0 s; peak memory 266 MiB.
2026-09-16T22:38:43Z INFO [237/500] 01335491-c0a9-47a3-9b05-a86988894ec8: 31 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:44Z INFO [238/500] 0134355c-bed0-4e41-9902-ec7a6eb0745d: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:47Z INFO [239/500] 0134d6f4-28a9-4910-a605-c50a878e67c0: 169 internal nodes; 3.6 s; peak memory 266 MiB.
2026-09-16T22:38:48Z INFO [240/500] 0135148d-1fb6-4285-88d4-e9a555c2d6ed: 58 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:38:48Z INFO [241/500] 013622ba-9066-466c-a110-f1e6d6976ea6: 27 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:38:50Z INFO [242/500] 01369381-a089-46ca-a30d-ad3863fcd2bc: 31 internal nodes; 1.1 s; peak memory 266 MiB.
2026-09-16T22:38:50Z INFO [243/500] 0136c854-1a12-43c3-8ac6-87f1c0db4db2: 25 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:38:51Z INFO [244/500] 013708b0-9dff-494a-b857-5f4bac9d8b27: 36 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:38:51Z INFO [245/500] 01373927-de1b-4447-a56b-e201969366e5: 27 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:53Z INFO [246/500] 0137a0df-2ced-4ec8-8331-cae9ac88f074: 26 internal nodes; 1.6 s; peak memory 266 MiB.
2026-09-16T22:38:53Z INFO [247/500] 0137bee4-f70b-441e-b50b-3264e2a0c857: 13 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:38:54Z INFO [248/500] 01383972-296d-4723-8ddd-99cf38207972: 30 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:38:56Z INFO [249/500] 01391180-57f9-4c2c-97a7-ba754a34e1bd: 44 internal nodes; 1.4 s; peak memory 266 MiB.
2026-09-16T22:38:56Z INFO [250/500] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:56Z INFO [250/500] 01391cc5-fae1-4cc5-ab24-8a7a12f4662e: checkpointed 46761 records.
2026-09-16T22:38:57Z INFO [251/500] 0139423f-b39a-4240-895f-05cf77d06caf: 15 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:57Z INFO [252/500] 0139c9fc-08b8-4d50-a98c-11ffabe56303: 17 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:38:58Z INFO [253/500] 013ac0c9-0f04-42b2-87e0-a8f3eaf8b743: 119 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:38:59Z INFO [254/500] 013be054-7a3c-4137-843b-68a966189011: 52 internal nodes; 1.2 s; peak memory 266 MiB.
2026-09-16T22:39:00Z INFO [255/500] 013c48c1-0bec-49ad-ab14-48a3f456e76f: 29 internal nodes; 0.5 s; peak memory 266 MiB.
2026-09-16T22:39:01Z INFO [256/500] 013cfc78-2b64-4122-82b0-5fe0bd1884bd: 31 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:39:01Z INFO [257/500] 013da430-ee76-4848-bf77-988a1e3dfe86: 31 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:39:02Z INFO [258/500] 013e08bc-34d6-4a83-a8a4-8fc9addcf318: 29 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:39:09Z INFO [259/500] 013e1535-148a-4217-82d6-e077d5f5263b: 251 internal nodes; 6.7 s; peak memory 266 MiB.
2026-09-16T22:39:12Z INFO [260/500] 013eba67-2f1f-40db-966f-b64408fa314a: 73 internal nodes; 3.0 s; peak memory 266 MiB.
2026-09-16T22:39:13Z INFO [261/500] 013ee48b-6f74-48f7-98d4-9d861fb113fd: 13 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:39:13Z INFO [262/500] 013f1071-43d5-42ae-a99a-7e7afd1b39bd: 17 internal nodes; 0.6 s; peak memory 266 MiB.
2026-09-16T22:39:14Z INFO [263/500] 013fc33d-33c5-40aa-ac66-132fc17458a5: 30 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:39:14Z INFO [264/500] 01408484-ca0e-48f3-b4c7-507ce7ea576b: 27 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:39:18Z INFO [265/500] 01409a5b-c41d-4264-96f8-944867e896ac: 185 internal nodes; 3.9 s; peak memory 266 MiB.
2026-09-16T22:39:19Z INFO [266/500] 0141518a-c7d5-4c37-a8ea-9ac78d807509: 90 internal nodes; 0.7 s; peak memory 266 MiB.
2026-09-16T22:39:20Z INFO [267/500] 0141687b-bbc1-47cb-a367-386766cfc3f1: 44 internal nodes; 0.9 s; peak memory 266 MiB.
2026-09-16T22:39:21Z INFO [268/500] 0141bd01-81a7-410e-b678-9da56a66ffb5: 37 internal nodes; 0.8 s; peak memory 266 MiB.
2026-09-16T22:39:21Z INFO [269/500] 0141c543-4ba7-4ad1-93e5-83971c3b898d: 22 internal nodes; 0.4 s; peak memory 266 MiB.
2026-09-16T22:40:31Z INFO [270/500] 0141f2c9-067f-4d00-843e-8b3b6f23bd35: 22717 internal nodes; 69.9 s; peak memory 870 MiB.
2026-09-16T22:40:32Z INFO [271/500] 0142cbd3-3414-403d-ad3c-5bba33381fb2: 29 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:40:32Z INFO [272/500] 01434485-9be7-4442-a13d-4c64f97c30c4: 31 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:40:33Z INFO [273/500] 0143f0e7-3dee-4b26-b050-037014ab6be3: 21 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:40:34Z INFO [274/500] 01442407-dbf8-4db9-a640-249bb9ea6732: 23 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:40:45Z INFO [275/500] 0144372f-7055-4a1d-9c46-06fa28c33f7d: 1859 internal nodes; 10.9 s; peak memory 870 MiB.
2026-09-16T22:40:45Z INFO [276/500] 0144ed76-32d4-423f-938f-92ab52d0220f: 17 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:40:47Z INFO [277/500] 01454550-ecf4-4830-83f8-e382c734c430: 44 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:40:50Z INFO [278/500] 0145984b-4086-4fab-b108-1e37e75dd060: 113 internal nodes; 3.0 s; peak memory 870 MiB.
2026-09-16T22:40:51Z INFO [279/500] 0145c47e-6660-43f6-8cb3-221236e8aeb2: 59 internal nodes; 1.2 s; peak memory 870 MiB.
2026-09-16T22:40:51Z INFO [280/500] 01468d42-dec0-40b6-993d-f141c90b9879: 18 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:40:53Z INFO [281/500] 01469870-88c7-4a6d-89c8-b7850ce40f7a: 46 internal nodes; 1.7 s; peak memory 870 MiB.
2026-09-16T22:40:53Z INFO [282/500] 0147872d-d853-4210-b794-c1a511812873: 13 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:40:54Z INFO [283/500] 0147ac93-0858-4197-ac62-96e0a369a8df: 58 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:40:54Z INFO [284/500] 0147b9dd-7f25-40fa-9863-359519928a19: 13 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:40:56Z INFO [285/500] 01483937-f0e4-46de-82ee-090ae41de0de: 44 internal nodes; 1.5 s; peak memory 870 MiB.
2026-09-16T22:40:56Z INFO [286/500] 01494c8f-99e2-47c4-9f6b-75731a9e92ca: 17 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:03Z INFO [287/500] 014baab9-d881-4b79-a9f6-8cb6d87ccd26: 2157 internal nodes; 6.2 s; peak memory 870 MiB.
2026-09-16T22:41:03Z INFO [288/500] 014c6212-5e6a-487d-af00-4ea33e74fc47: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:04Z INFO [289/500] 014c6358-166e-451d-8c84-8fc33ebc91f7: 13 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:05Z INFO [290/500] 014d43a1-cc66-4919-ad1e-4d3d184c789f: 26 internal nodes; 1.1 s; peak memory 870 MiB.
2026-09-16T22:41:06Z INFO [291/500] 014d46cc-b30f-4d02-9cbf-dbf29a9c3160: 61 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:41:06Z INFO [292/500] 014ee524-355b-474c-8e9a-d232beced00b: 90 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:41:07Z INFO [293/500] 014eea14-8bb8-4cb8-90fd-f60dcd9094ff: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:08Z INFO [294/500] 01505972-99b4-4686-bc0a-f0d081c6b951: 44 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:41:09Z INFO [295/500] 0150a3a4-949b-4b5c-9647-07e73b95c3f8: 27 internal nodes; 1.0 s; peak memory 870 MiB.
2026-09-16T22:41:11Z INFO [296/500] 01511a0a-3a72-4a58-ade2-d17bdad04743: 26 internal nodes; 1.6 s; peak memory 870 MiB.
2026-09-16T22:41:12Z INFO [297/500] 01513d25-0368-47d5-b35a-efad91197084: 90 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:41:13Z INFO [298/500] 0151b0fd-ac0a-4c74-97e0-56c99b426d7c: 38 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:41:13Z INFO [299/500] 015351a9-cc97-43af-8780-444e540b48d2: 13 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:15Z INFO [300/500] 0154f625-0795-4f8e-b94a-323fac86b8d4: 59 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:41:15Z INFO [300/500] 0154f625-0795-4f8e-b94a-323fac86b8d4: checkpointed 46811 records.
2026-09-16T22:41:16Z INFO [301/500] 0155be04-2ae5-4d0e-b5a5-9cccb96599fb: 18 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:17Z INFO [302/500] 0155dd13-f233-44fc-9944-8e152f866f5a: 44 internal nodes; 1.5 s; peak memory 870 MiB.
2026-09-16T22:41:18Z INFO [303/500] 01564de4-cb29-4df3-afb4-f59fd6e24d00: 18 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:18Z INFO [304/500] 0158f927-93f2-47e7-8622-73f7ee9901bd: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:19Z INFO [305/500] 0159ca81-1ddf-40b5-b68e-a87ae288c649: 40 internal nodes; 1.2 s; peak memory 870 MiB.
2026-09-16T22:41:20Z INFO [306/500] 015ceb69-73b4-4cc0-a668-f5c88c9ca8e1: 23 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:21Z INFO [307/500] 015d3538-11d9-4480-be74-858fa90b9519: 17 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:21Z INFO [308/500] 016080b7-5d79-46ca-915c-0dd3e51bb7ef: 17 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:24Z INFO [309/500] 01614321-216e-408d-bcf5-f530a8cc7911: 73 internal nodes; 3.1 s; peak memory 870 MiB.
2026-09-16T22:41:25Z INFO [310/500] 01617801-b828-487d-a76f-bd3d0b3f2833: 17 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:25Z INFO [311/500] 016226cf-7163-45f2-a972-a9eb86e46f45: 13 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:41:26Z INFO [312/500] 01635e44-92c0-49d2-9d32-c1e24e5ed63b: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:26Z INFO [313/500] 01654ab6-85b2-4090-93cd-243c76f958f2: 11 internal nodes; 0.4 s; peak memory 870 MiB.
2026-09-16T22:41:27Z INFO [314/500] 016593f7-dbb4-4e31-a160-a1d87848cb70: 46 internal nodes; 0.9 s; peak memory 870 MiB.
2026-09-16T22:41:28Z INFO [315/500] 0165a860-50af-4b3a-a3f5-ba1561b57740: 90 internal nodes; 0.9 s; peak memory 870 MiB.
2026-09-16T22:41:29Z INFO [316/500] 0165fe54-d969-422c-8d65-5269c5585822: 17 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:29Z INFO [317/500] 01670587-9146-47a0-af2c-b9f20e037d94: 28 internal nodes; 0.8 s; peak memory 870 MiB.
2026-09-16T22:41:30Z INFO [318/500] 0167318b-208f-4134-a056-150413458acd: 24 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:31Z INFO [319/500] 01684179-1b50-4e37-b3cd-4b9dfc6d48de: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:32Z INFO [320/500] 01692953-8b53-4b41-9e22-d2bf079220ed: 42 internal nodes; 1.2 s; peak memory 870 MiB.
2026-09-16T22:41:38Z INFO [321/500] 016b3638-80ea-43a5-8af5-c74b77b34973: 71 internal nodes; 5.8 s; peak memory 870 MiB.
2026-09-16T22:41:38Z INFO [322/500] 016b9ad4-52c0-400c-8b88-07df3d30fc68: 17 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:39Z INFO [323/500] 016d27e0-4f7e-478b-83ca-07847cdfb6cb: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:45Z INFO [324/500] 016d83ab-d58c-430d-ab52-8704571e27ad: 57 internal nodes; 5.5 s; peak memory 870 MiB.
2026-09-16T22:41:45Z INFO [325/500] 016f1b2e-cb0b-42d8-9b44-20206ed9889f: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:46Z INFO [326/500] 016f7489-47a2-4f3c-89b9-5ef9b5198eb7: 31 internal nodes; 1.0 s; peak memory 870 MiB.
2026-09-16T22:41:49Z INFO [327/500] 016f9562-af66-4068-a497-80e999ad283d: 55 internal nodes; 3.2 s; peak memory 870 MiB.
2026-09-16T22:41:50Z INFO [328/500] 016fb5ef-ad30-40d1-8c4b-1ab352a06b4b: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:51Z INFO [329/500] 01704a22-b47f-4392-bd06-4eacae583f0d: 17 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:53Z INFO [330/500] 017175d8-5327-467a-b526-23e2d812ab5f: 39 internal nodes; 2.1 s; peak memory 870 MiB.
2026-09-16T22:41:53Z INFO [331/500] 01730789-0a78-432a-bc2c-48a78e65b34e: 19 internal nodes; 0.5 s; peak memory 870 MiB.
2026-09-16T22:41:54Z INFO [332/500] 0173f0ee-9936-4355-a147-eee78a60d7c3: 55 internal nodes; 0.9 s; peak memory 870 MiB.
2026-09-16T22:41:56Z INFO [333/500] 01742df5-5a4d-4fde-850b-db8c17d0108b: 72 internal nodes; 1.3 s; peak memory 870 MiB.
2026-09-16T22:41:56Z INFO [334/500] 0175a8e2-b7ba-4174-afb6-24ac5dc9287a: 18 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:57Z INFO [335/500] 017653bf-96b2-42fa-aaba-1a3de36d8770: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:57Z INFO [336/500] 017699a2-60a9-4faf-ad18-7ad7babb2f10: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:58Z INFO [337/500] 0178e049-ffa0-497b-82cb-7c4071edcb0b: 90 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:41:59Z INFO [338/500] 0178eeb1-6e4a-4694-b38b-f48b3e52a4e3: 17 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:41:59Z INFO [339/500] 01790510-2636-4d3b-9eac-f695ce3c8b85: 27 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:42:00Z INFO [340/500] 01793a4f-4d43-4755-bad2-d050de232a5d: 17 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:42:02Z INFO [341/500] 01794d50-6e56-4e78-9afe-33f2323b97ec: 62 internal nodes; 1.6 s; peak memory 870 MiB.
2026-09-16T22:42:02Z INFO [342/500] 01796c65-e3e0-422d-91ce-3700e1dd7ca4: 27 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:42:03Z INFO [343/500] 017ac6f4-c993-47e1-82b3-ef7f096a78bd: 31 internal nodes; 0.7 s; peak memory 870 MiB.
2026-09-16T22:42:04Z INFO [344/500] 017b6ac1-6a8e-4261-9f86-665904b06d40: 28 internal nodes; 0.9 s; peak memory 870 MiB.
2026-09-16T22:42:04Z INFO [345/500] 017cd7c5-3e31-43f2-b906-c32c01e829bc: 17 internal nodes; 0.6 s; peak memory 870 MiB.
2026-09-16T22:42:06Z INFO [346/500] 017cde11-dd3d-499f-b58f-aa8e6e3f4073: 47 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:42:08Z INFO [347/500] 017d0979-c3dc-4696-aa1d-733ec4253f96: 61 internal nodes; 2.4 s; peak memory 870 MiB.
2026-09-16T22:42:10Z INFO [348/500] 017dd68f-6b8b-4161-a37b-7fc5853a9b80: 38 internal nodes; 1.4 s; peak memory 870 MiB.
2026-09-16T22:42:10Z INFO [349/500] 017edff1-9e0a-4f87-9e41-3abf7f4d6a9b: 90 internal nodes; 0.7 s; peak memory 870 MiB.
